"Plot Title:  10884532"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10884532, SEN S/N: 10884532)","RH, % (LGR S/N: 10884532, SEN S/N: 10884532)","DewPt, °F (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Detached (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Attached (LGR S/N: 10884532, SEN S/N: 10884532)","Stopped (LGR S/N: 10884532, SEN S/N: 10884532)","End Of File (LGR S/N: 10884532, SEN S/N: 10884532)"
1,07/06/16,15:44:31,76.550,43.978,53.631,,,,
2,07/06/16,15:44:37,,,,Logged,,,
3,07/06/16,15:49:31,76.986,42.445,53.056,,,,
4,07/06/16,15:54:31,76.899,42.113,52.765,,,,
5,07/06/16,15:59:31,76.636,42.162,52.560,,,,
6,07/06/16,16:04:31,76.375,42.211,52.356,,,,
7,07/06/16,16:09:31,76.203,42.330,52.277,,,,
8,07/06/16,16:14:31,76.071,42.355,52.174,,,,
9,07/06/16,16:19:31,75.985,42.382,52.113,,,,
10,07/06/16,16:24:31,75.898,42.311,51.991,,,,
11,07/06/16,16:29:31,75.853,42.244,51.908,,,,
12,07/06/16,16:34:31,75.810,42.176,51.825,,,,
13,07/06/16,16:39:31,75.767,42.271,51.847,,,,
14,07/06/16,16:44:31,75.810,42.273,51.888,,,,
15,07/06/16,16:49:31,75.898,42.181,51.906,,,,
16,07/06/16,16:54:31,75.942,42.151,51.926,,,,
17,07/06/16,16:59:31,75.985,42.121,51.946,,,,
18,07/06/16,17:04:31,76.028,42.124,51.987,,,,
19,07/06/16,17:09:31,76.028,42.124,51.987,,,,
20,07/06/16,17:14:31,76.071,42.094,52.007,,,,
21,07/06/16,17:19:31,76.071,42.127,52.029,,,,
22,07/06/16,17:24:31,76.158,42.067,52.068,,,,
23,07/06/16,17:29:31,76.246,41.844,52.002,,,,
24,07/06/16,17:34:31,76.332,41.817,52.063,,,,
25,07/06/16,17:39:31,76.419,41.757,52.102,,,,
26,07/06/16,17:44:31,76.507,41.762,52.183,,,,
27,07/06/16,17:49:31,76.550,41.634,52.140,,,,
28,07/06/16,17:54:31,76.593,41.572,52.138,,,,
29,07/06/16,17:59:31,76.593,41.506,52.095,,,,
30,07/06/16,18:04:31,76.593,41.572,52.138,,,,
31,07/06/16,18:09:31,76.550,41.602,52.119,,,,
32,07/06/16,18:14:31,76.375,41.428,51.849,,,,
33,07/06/16,18:19:31,76.158,41.676,51.814,,,,
34,07/06/16,18:24:31,76.071,42.029,51.966,,,,
35,07/06/16,18:29:31,75.985,42.252,52.030,,,,
36,07/06/16,18:34:31,75.898,42.507,52.115,,,,
37,07/06/16,18:39:31,75.810,42.241,51.867,,,,
38,07/06/16,18:44:31,75.767,42.238,51.825,,,,
39,07/06/16,18:49:31,75.637,42.230,51.703,,,,
40,07/06/16,18:54:31,75.551,42.420,51.746,,,,
41,07/06/16,18:59:31,75.551,42.517,51.809,,,,
42,07/06/16,19:04:31,75.551,42.582,51.850,,,,
43,07/06/16,19:09:31,75.724,42.593,52.014,,,,
44,07/06/16,19:14:31,75.898,42.734,52.261,,,,
45,07/06/16,19:19:31,76.114,43.008,52.630,,,,
46,07/06/16,19:24:31,76.246,42.984,52.732,,,,
