Row,Date,Time,Temp,RH
1,18-07-21,15:09:00,89.823,57.79
2,18-07-21,15:10:00,90.286,56.236
3,18-07-21,15:11:00,90.657,55.338
4,18-07-21,15:12:00,89.962,55.475
5,18-07-21,15:13:00,89.546,55.506
6,18-07-21,15:14:00,89.638,57.139
7,18-07-21,15:15:00,90.612,57.887
8,18-07-21,15:16:00,90.936,56.799
9,18-07-21,15:17:00,90.1,55.358
10,18-07-21,15:18:00,88.902,56.761
11,18-07-21,15:19:00,88.534,58.095
12,18-07-21,15:20:00,88.855,58.09
13,18-07-21,15:21:00,89.316,58.128
14,18-07-21,15:22:00,89.915,57.702
15,18-07-21,15:23:00,90.1,56.349
16,18-07-21,15:24:00,90.055,57.046
17,18-07-21,15:25:00,89.962,57.006
18,18-07-21,15:26:00,89.731,57.051
19,18-07-21,15:27:00,89.454,57.06
20,18-07-21,15:28:00,90.471,56.729
21,18-07-21,15:29:00,90.797,57.234
22,18-07-21,15:30:00,91.449,55.112
23,18-07-21,15:31:00,90.75,53.256
24,18-07-21,15:32:00,89.362,54.788
25,18-07-21,15:33:00,89.269,56.536
26,18-07-21,15:34:00,89.731,56.414
27,18-07-21,15:35:00,90.194,55.845
28,18-07-21,15:36:00,90.797,55.957
29,18-07-21,15:37:00,90.844,55.865
30,18-07-21,15:38:00,90.844,55.865
31,18-07-21,15:39:00,90.286,55.501
32,18-07-21,15:40:00,90.009,56.15
33,18-07-21,15:41:00,90.1,55.486
34,18-07-21,15:42:00,89.915,56.174
35,18-07-21,15:43:00,89.407,55.91
36,18-07-21,15:44:00,89.823,57.377
37,18-07-21,15:45:00,90.1,55.87
38,18-07-21,15:46:00,89.87,55.979
39,18-07-21,15:47:00,89.085,56.458
40,18-07-21,15:48:00,89.04,58.105
41,18-07-21,15:49:00,89.685,58
42,18-07-21,15:50:00,90.333,57.609
43,18-07-21,15:51:00,90.797,55.477
44,18-07-21,15:52:00,90.612,55.27
45,18-07-21,15:53:00,90.844,53.586
46,18-07-21,15:54:00,90.565,53.757
47,18-07-21,15:55:00,90.565,54.208
48,18-07-21,15:56:00,90.471,54.682
49,18-07-21,15:57:00,90.147,54.529
50,18-07-21,15:58:00,89.546,54.674
51,18-07-21,15:59:00,90.055,55.578
52,18-07-21,16:00:00,90.194,55.749
53,18-07-21,16:01:00,90.147,55.745
54,18-07-21,16:02:00,89.962,55.443
55,18-07-21,16:03:00,89.776,56.45
56,18-07-21,16:04:00,89.87,57.285
57,18-07-21,16:05:00,90.239,57.379
58,18-07-21,16:06:00,90.75,56.784
59,18-07-21,16:07:00,90.982,55.62
60,18-07-21,16:08:00,90.657,54.665
61,18-07-21,16:09:00,90.657,56.17
62,18-07-21,16:10:00,90.891,55.356
63,18-07-21,16:11:00,91.029,54.79
64,18-07-21,16:12:00,90.982,55.139
65,18-07-21,16:13:00,91.216,54.194
66,18-07-21,16:14:00,91.589,53.32
67,18-07-21,16:15:00,91.963,52.313
68,18-07-21,16:16:00,91.123,51.473
69,18-07-21,16:17:00,90.657,52.991
70,18-07-21,16:18:00,90.844,53.296
71,18-07-21,16:19:00,91.076,53.023
72,18-07-21,16:20:00,90.797,53.389
73,18-07-21,16:21:00,90.797,52.743
74,18-07-21,16:22:00,89.638,54.361
75,18-07-21,16:23:00,90.286,53.64
76,18-07-21,16:24:00,89.731,53.05
77,18-07-21,16:25:00,88.993,53.508
78,18-07-21,16:26:00,89.454,55.403
79,18-07-21,16:27:00,90.379,54.45
80,18-07-21,16:28:00,90.797,53.002
81,18-07-21,16:29:00,91.683,52.519
82,18-07-21,16:30:00,91.263,52.002
83,18-07-21,16:31:00,91.029,52.438
84,18-07-21,16:32:00,91.589,51.994
85,18-07-21,16:33:00,91.776,52.429
86,18-07-21,16:34:00,91.308,52.911
87,18-07-21,16:35:00,91.355,53.56
88,18-07-21,16:36:00,92.01,52.317
89,18-07-21,16:37:00,90.936,52.657
90,18-07-21,16:38:00,91.123,53.897
91,18-07-21,16:39:00,92.433,52.543
92,18-07-21,16:40:00,91.683,52.746
93,18-07-21,16:41:00,91.402,54.626
94,18-07-21,16:42:00,91.402,54.015
95,18-07-21,16:43:00,91.917,54.312
96,18-07-21,16:44:00,91.402,53.564
97,18-07-21,16:45:00,90.657,54.343
98,18-07-21,16:46:00,90.379,55.444
99,18-07-21,16:47:00,90.379,55.732
100,18-07-21,16:48:00,90.009,54.934
101,18-07-21,16:49:00,89.87,55.915
102,18-07-21,16:50:00,90.147,56.001
103,18-07-21,16:51:00,90.424,55.991
104,18-07-21,16:52:00,90.333,55.408
105,18-07-21,16:53:00,90.333,56.367
106,18-07-21,16:54:00,90.565,56.45
107,18-07-21,16:55:00,90.703,55.694
108,18-07-21,16:56:00,90.936,55.328
109,18-07-21,16:57:00,91.17,55.09
110,18-07-21,16:58:00,90.75,55.473
111,18-07-21,16:59:00,90.891,55.901
112,18-07-21,17:00:00,90.797,55.861
113,18-07-21,17:01:00,90.891,55.196
114,18-07-21,17:02:00,90.518,55.743
115,18-07-21,17:03:00,90.657,55.85
116,18-07-21,17:04:00,90.75,56.369
117,18-07-21,17:05:00,91.123,56.303
118,18-07-21,17:06:00,91.542,55.344
119,18-07-21,17:07:00,92.244,53.628
120,18-07-21,17:08:00,92.386,53.09
121,18-07-21,17:09:00,91.963,52.767
122,18-07-21,17:10:00,91.776,52.688
123,18-07-21,17:11:00,91.495,52.861
124,18-07-21,17:12:00,91.402,53.822
125,18-07-21,17:13:00,91.542,54.219
126,18-07-21,17:14:00,91.636,53.291
127,18-07-21,17:15:00,91.917,50.491
128,18-07-21,17:16:00,90.657,51.082
129,18-07-21,17:17:00,90.1,52.142
130,18-07-21,17:18:00,89.638,54.2
131,18-07-21,17:19:00,89.546,54.065
132,18-07-21,17:20:00,89.731,54.143
133,18-07-21,17:21:00,90.286,54.186
134,18-07-21,17:22:00,90.75,52.546
135,18-07-21,17:23:00,90.891,52.557
136,18-07-21,17:24:00,91.076,52.377
137,18-07-21,17:25:00,91.355,53.883
138,18-07-21,17:26:00,91.963,53.897
139,18-07-21,17:27:00,91.963,53.219
140,18-07-21,17:28:00,91.355,53.27
141,18-07-21,17:29:00,91.355,53.786
142,18-07-21,17:30:00,91.402,52.951
143,18-07-21,17:31:00,91.123,53.285
144,18-07-21,17:32:00,91.17,53.159
145,18-07-21,17:33:00,90.891,53.686
146,18-07-21,17:34:00,90.657,53.732
147,18-07-21,17:35:00,91.123,54.09
148,18-07-21,17:36:00,91.308,54.651
149,18-07-21,17:37:00,91.589,54.287
150,18-07-21,17:38:00,91.589,53.675
151,18-07-21,17:39:00,91.495,52.828
152,18-07-21,17:40:00,91.17,53.353
153,18-07-21,17:41:00,90.844,53.167
154,18-07-21,17:42:00,90.75,54.126
155,18-07-21,17:43:00,90.379,53.55
156,18-07-21,17:44:00,89.915,54.157
157,18-07-21,17:45:00,89.87,55.244
158,18-07-21,17:46:00,90.518,55.999
159,18-07-21,17:47:00,90.657,55.242
160,18-07-21,17:48:00,90.844,55.449
161,18-07-21,17:49:00,91.402,54.98
162,18-07-21,17:50:00,91.355,55.233
163,18-07-21,17:51:00,91.076,54.954
164,18-07-21,17:52:00,90.891,55.324
165,18-07-21,17:53:00,90.844,54.583
166,18-07-21,17:54:00,90.379,55.86
167,18-07-21,17:55:00,89.915,55.663
168,18-07-21,17:56:00,89.731,56.127
169,18-07-21,17:57:00,89.776,56.259
170,18-07-21,17:58:00,89.638,56.821
171,18-07-21,17:59:00,89.962,56.561
172,18-07-21,18:00:00,89.823,56.23
173,18-07-21,18:01:00,89.454,56.774
174,18-07-21,18:02:00,88.993,56.387
175,18-07-21,18:03:00,88.902,57.206
176,18-07-21,18:04:00,89.269,57.014
177,18-07-21,18:05:00,88.947,56.828
178,18-07-21,18:06:00,88.579,56.894
179,18-07-21,18:07:00,88.534,57.049
180,18-07-21,18:08:00,87.985,58.049
181,18-07-21,18:09:00,87.894,58.61
182,18-07-21,18:10:00,87.985,59.091
183,18-07-21,18:11:00,87.802,59.013
184,18-07-21,18:12:00,87.436,59.58
185,18-07-21,18:13:00,87.255,59.972
186,18-07-21,18:14:00,86.891,60.129
187,18-07-21,18:15:00,86.891,60.536
188,18-07-21,18:16:00,86.936,60.916
189,18-07-21,18:17:00,86.981,60.795
190,18-07-21,18:18:00,86.981,61.201
191,18-07-21,18:19:00,87.073,61.272
192,18-07-21,18:20:00,87.255,61.131
193,18-07-21,18:21:00,87.573,60.878
194,18-07-21,18:22:00,87.255,60.599
195,18-07-21,18:23:00,87.802,60.992
196,18-07-21,18:24:00,88.167,60.082
197,18-07-21,18:25:00,88.122,60.361
198,18-07-21,18:26:00,88.259,60.498
199,18-07-21,18:27:00,88.167,60.176
200,18-07-21,18:28:00,87.665,60.666
201,18-07-21,18:29:00,87.483,61.214
202,18-07-21,18:30:00,87.346,61.171
203,18-07-21,18:31:00,87.528,61.28
204,18-07-21,18:32:00,87.757,61.3
205,18-07-21,18:33:00,88.488,61.083
206,18-07-21,18:34:00,88.534,60.616
207,18-07-21,18:35:00,88.81,60.137
208,18-07-21,18:36:00,88.81,59.917
209,18-07-21,18:37:00,88.81,59.886
210,18-07-21,18:38:00,89.224,59.133
211,18-07-21,18:39:00,89.269,59.389
212,18-07-21,18:40:00,89.454,58.551
213,18-07-21,18:41:00,88.671,58.802
214,18-07-21,18:42:00,88.306,59.811
215,18-07-21,18:43:00,88.122,59.858
216,18-07-21,18:44:00,87.939,60.157
217,18-07-21,18:45:00,88.075,60.482
218,18-07-21,18:46:00,88.534,59.925
219,18-07-21,18:47:00,88.902,59.421
220,18-07-21,18:48:00,88.534,59.705
221,18-07-21,18:49:00,88.259,59.996
222,18-07-21,18:50:00,88.167,60.145
223,18-07-21,18:51:00,88.306,59.811
224,18-07-21,18:52:00,88.259,59.87
225,18-07-21,18:53:00,88.167,60.302
226,18-07-21,18:54:00,88.259,60.436
227,18-07-21,18:55:00,88.443,60.294
228,18-07-21,18:56:00,88.579,60.243
229,18-07-21,18:57:00,88.718,60.004
230,18-07-21,18:58:00,88.671,59.905
231,18-07-21,18:59:00,89.085,59.626
232,18-07-21,19:00:00,89.593,59.732
233,18-07-21,19:01:00,89.823,58.234
234,18-07-21,19:02:00,89.499,58.207
235,18-07-21,19:03:00,89.546,58.464
236,18-07-21,19:04:00,89.407,58.548
237,18-07-21,19:05:00,89.316,58.54
238,18-07-21,19:06:00,88.534,59.011
239,18-07-21,19:07:00,87.985,59.595
240,18-07-21,19:08:00,87.436,60.364
241,18-07-21,19:09:00,87.346,61.108
242,18-07-21,19:10:00,87.255,61.413
243,18-07-21,19:11:00,87.3,61.667
244,18-07-21,19:12:00,87.346,62.045
245,18-07-21,19:13:00,86.709,60.99
246,18-07-21,19:14:00,85.802,61.067
247,18-07-21,19:15:00,85.487,60.945
248,18-07-21,19:16:00,84.587,61.862
249,18-07-21,19:17:00,84.317,62.365
250,18-07-21,19:18:00,83.601,62.981
251,18-07-21,19:19:00,82.886,64.332
252,18-07-21,19:20:00,82.353,64.405
253,18-07-21,19:21:00,82.441,65.424
254,18-07-21,19:22:00,82.263,65.193
255,18-07-21,19:23:00,81.819,66.067
256,18-07-21,19:24:00,81.909,66.289
257,18-07-21,19:25:00,81.864,66.376
258,18-07-21,19:26:00,81.509,66.22
259,18-07-21,19:27:00,81.819,66.432
260,18-07-21,19:28:00,81.864,65.919
261,18-07-21,19:29:00,81.864,65.858
262,18-07-21,19:30:00,81.642,66.293
263,18-07-21,19:31:00,81.819,66.341
264,18-07-21,19:32:00,81.864,66.558
265,18-07-21,19:33:00,81.952,66.871
266,18-07-21,19:34:00,81.909,66.988
267,18-07-21,19:35:00,81.952,66.992
268,18-07-21,19:36:00,81.997,66.723
269,18-07-21,19:37:00,81.864,66.406
270,18-07-21,19:38:00,81.597,66.593
271,18-07-21,19:39:00,81.864,66.071
272,18-07-21,19:40:00,81.73,66.058
273,18-07-21,19:41:00,81.687,66.024
274,18-07-21,19:42:00,81.597,66.015
275,18-07-21,19:43:00,81.466,66.307
276,18-07-21,19:44:00,81.376,66.815
277,18-07-21,19:45:00,81.288,66.807
278,18-07-21,19:46:00,81.376,67.21
279,18-07-21,19:47:00,81.421,66.88
280,18-07-21,19:48:00,81.687,67.149
281,18-07-21,19:49:00,81.775,66.854
282,18-07-21,19:50:00,81.642,67.114
283,18-07-21,19:51:00,82.042,67.092
284,18-07-21,19:52:00,82.218,66.927
285,18-07-21,19:53:00,82.263,66.688
286,18-07-21,19:54:00,82.308,66.814
287,18-07-21,19:55:00,82.486,66.831
288,18-07-21,19:56:00,82.53,66.744
289,18-07-21,19:57:00,82.308,66.601
