"Plot Title:  10635592"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)","DewPt, °F (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Detached (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Attached (LGR S/N: 10635592, SEN S/N: 10635592)","Stopped (LGR S/N: 10635592, SEN S/N: 10635592)","End Of File (LGR S/N: 10635592, SEN S/N: 10635592)"
1,03/26/19,10:00:00,56.815,71.178,47.775,Logged,,,
2,03/26/19,10:10:00,56.642,69.758,47.107,,,,
3,03/26/19,10:20:00,57.592,69.627,47.975,,,,
4,03/26/19,10:30:00,58.066,69.878,48.520,,,,
5,03/26/19,10:40:00,58.541,68.746,48.565,,,,
6,03/26/19,10:50:00,60.174,66.148,49.158,,,,
7,03/26/19,11:00:00,56.944,68.841,47.068,,,,
8,03/26/19,11:10:00,61.590,65.435,50.234,,,,
9,03/26/19,11:20:00,60.861,64.009,48.976,,,,
10,03/26/19,11:30:00,60.561,64.511,48.889,,,,
11,03/26/19,11:40:00,61.804,64.069,49.897,,,,
12,03/26/19,11:50:00,61.032,63.345,48.873,,,,
13,03/26/19,12:00:00,61.547,64.104,49.667,,,,
14,03/26/19,12:10:00,61.506,64.543,49.800,,,,
15,03/26/19,12:20:00,60.690,63.342,48.546,,,,
16,03/26/19,12:30:00,62.276,62.630,49.762,,,,
17,03/26/19,12:40:00,62.919,62.481,50.311,,,,
18,03/26/19,12:50:00,61.804,62.675,49.334,,,,
19,03/26/19,13:00:00,61.761,62.522,49.231,,,,
20,03/26/19,13:10:00,61.804,63.210,49.552,,,,
21,03/26/19,13:20:00,63.262,61.945,50.414,,,,
22,03/26/19,13:30:00,63.990,61.173,50.779,,,,
23,03/26/19,13:40:00,62.490,60.917,49.253,,,,
24,03/26/19,13:50:00,61.162,63.149,48.916,,,,
25,03/26/19,14:00:00,61.290,63.547,49.199,,,,
26,03/26/19,14:10:00,61.720,63.053,49.408,,,,
27,03/26/19,14:20:00,60.775,63.971,48.879,,,,
28,03/26/19,14:30:00,60.433,64.351,48.704,,,,
29,03/26/19,14:40:00,60.818,64.772,49.237,,,,
30,03/26/19,14:50:00,60.948,64.165,49.120,,,,
31,03/26/19,15:00:00,60.517,64.360,48.789,,,,
32,03/26/19,15:10:00,60.904,64.544,49.230,,,,
33,03/26/19,15:20:00,61.162,64.303,49.379,,,,
34,03/26/19,15:30:00,61.248,63.927,49.311,,,,
35,03/26/19,15:40:00,61.290,63.191,49.055,,,,
36,03/26/19,15:50:00,61.804,63.180,49.539,,,,
37,03/26/19,16:00:00,61.590,63.427,49.437,,,,
38,03/26/19,16:10:00,61.547,63.215,49.311,,,,
39,03/26/19,16:20:00,60.733,64.822,49.176,,,,
40,03/26/19,16:30:00,60.390,66.198,49.381,,,,
41,03/26/19,16:40:00,58.885,69.561,49.194,,,,
42,03/26/19,16:50:00,58.755,71.471,49.750,,,,
43,03/26/19,17:00:00,58.325,73.701,50.104,,,,
44,03/26/19,17:10:00,58.325,74.409,50.344,,,,
45,03/26/19,17:20:00,58.455,74.055,50.349,,,,
46,03/26/19,17:30:00,57.979,74.850,50.157,,,,
47,03/26/19,17:40:00,57.679,76.108,50.279,,,,
48,03/26/19,17:50:00,57.636,76.942,50.508,,,,
49,03/26/19,18:00:00,57.850,77.079,50.761,,,,
50,03/26/19,18:10:00,57.850,76.296,50.508,,,,
51,03/26/19,18:20:00,57.850,76.520,50.580,,,,
52,03/26/19,18:30:00,57.893,76.553,50.634,,,,
53,03/26/19,18:40:00,57.592,77.272,50.572,,,,
54,03/26/19,18:50:00,56.512,79.197,50.126,,,,
55,03/26/19,19:00:00,56.251,80.651,50.320,,,,
56,03/26/19,19:10:00,56.122,82.138,50.641,,,,
57,03/26/19,19:20:00,56.208,83.154,51.026,,,,
58,03/26/19,19:30:00,56.340,83.983,51.397,,,,
59,03/26/19,19:40:00,56.599,84.421,51.780,,,,
60,03/26/19,19:50:00,56.728,84.438,51.912,,,,
61,03/26/19,20:00:00,56.556,84.578,51.782,,,,
62,03/26/19,20:10:00,56.642,84.885,51.957,,,,
63,03/26/19,20:20:00,56.208,83.534,51.138,,,,
64,03/26/19,20:30:00,55.125,83.747,50.135,,,,
65,03/26/19,20:40:00,54.300,84.905,49.654,,,,
66,03/26/19,20:50:00,53.602,86.442,49.399,,,,
67,03/26/19,21:00:00,52.903,87.435,48.981,,,,
68,03/26/19,21:10:00,52.554,89.542,49.201,,,,
69,03/26/19,21:20:00,52.466,90.416,49.343,,,,
70,03/26/19,21:30:00,52.554,90.585,49.474,,,,
71,03/26/19,21:40:00,52.817,91.608,50.000,,,,
72,03/26/19,21:50:00,52.903,91.930,50.171,,,,
73,03/26/19,22:00:00,52.947,92.608,50.387,,,,
74,03/26/19,22:10:00,52.860,92.750,50.337,,,,
75,03/26/19,22:20:00,53.078,92.936,50.601,,,,
76,03/26/19,22:30:00,53.035,92.981,50.569,,,,
77,03/26/19,22:40:00,53.078,92.987,50.616,,,,
78,03/26/19,22:50:00,52.992,92.949,50.518,,,,
79,03/26/19,23:00:00,53.078,93.013,50.621,,,,
80,03/26/19,23:10:00,52.992,92.975,50.524,,,,
81,03/26/19,23:20:00,53.166,93.103,50.731,,,,
82,03/26/19,23:30:00,53.078,93.193,50.668,,,,
83,03/26/19,23:40:00,53.035,93.187,50.621,,,,
84,03/26/19,23:50:00,52.992,93.129,50.563,,,,
85,03/27/19,00:00:00,53.253,92.677,50.711,,,,
86,03/27/19,00:10:00,53.427,90.289,50.265,,,,
