"Plot Title:  10884549"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884549, SEN S/N: 10884549)","RH, % (LGR S/N: 10884549, SEN S/N: 10884549)","DewPt, °F (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Detached (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Attached (LGR S/N: 10884549, SEN S/N: 10884549)","Stopped (LGR S/N: 10884549, SEN S/N: 10884549)","End Of File (LGR S/N: 10884549, SEN S/N: 10884549)"
1,03/26/19,10:10:00,55.256,73.531,47.075,Logged,,,
2,03/26/19,10:20:00,56.208,73.128,47.862,,,,
3,03/26/19,10:30:00,56.208,72.591,47.680,,,,
4,03/26/19,10:40:00,57.592,70.660,48.342,,,,
5,03/26/19,10:50:00,58.023,68.548,47.997,,,,
6,03/26/19,11:00:00,57.333,69.025,47.509,,,,
7,03/26/19,11:10:00,60.904,66.600,50.029,,,,
8,03/26/19,11:20:00,59.529,66.113,48.528,,,,
9,03/26/19,11:30:00,60.003,65.398,48.704,,,,
10,03/26/19,11:40:00,60.390,65.230,49.008,,,,
11,03/26/19,11:50:00,59.529,64.853,48.042,,,,
12,03/26/19,12:00:00,60.089,64.584,48.468,,,,
13,03/26/19,12:10:00,60.517,64.242,48.742,,,,
14,03/26/19,12:20:00,59.916,64.243,48.169,,,,
15,03/26/19,12:30:00,60.775,63.616,48.738,,,,
16,03/26/19,12:40:00,61.290,63.280,49.091,,,,
17,03/26/19,12:50:00,60.991,63.311,48.819,,,,
18,03/26/19,13:00:00,60.517,63.415,48.412,,,,
19,03/26/19,13:10:00,60.346,63.842,48.420,,,,
20,03/26/19,13:20:00,62.191,62.592,49.667,,,,
21,03/26/19,13:30:00,61.977,61.797,49.136,,,,
22,03/26/19,13:40:00,60.948,62.714,48.537,,,,
23,03/26/19,13:50:00,60.604,63.127,48.378,,,,
24,03/26/19,14:00:00,60.861,63.743,48.870,,,,
25,03/26/19,14:10:00,60.861,63.269,48.679,,,,
26,03/26/19,14:20:00,60.604,63.748,48.627,,,,
27,03/26/19,14:30:00,59.873,63.856,47.975,,,,
28,03/26/19,14:40:00,60.303,64.663,48.704,,,,
29,03/26/19,14:50:00,60.174,64.268,48.425,,,,
30,03/26/19,15:00:00,60.089,64.436,48.411,,,,
31,03/26/19,15:10:00,60.174,64.533,48.529,,,,
32,03/26/19,15:20:00,60.474,64.297,48.722,,,,
33,03/26/19,15:30:00,60.517,63.740,48.542,,,,
34,03/26/19,15:40:00,60.861,63.713,48.859,,,,
35,03/26/19,15:50:00,61.075,62.845,48.711,,,,
36,03/26/19,16:00:00,60.861,63.565,48.799,,,,
37,03/26/19,16:10:00,61.590,63.694,49.543,,,,
38,03/26/19,16:20:00,60.733,64.026,48.861,,,,
39,03/26/19,16:30:00,60.174,65.268,48.817,,,,
40,03/26/19,16:40:00,58.885,68.057,48.643,,,,
41,03/26/19,16:50:00,58.971,69.223,49.154,,,,
42,03/26/19,17:00:00,58.411,72.034,49.615,,,,
43,03/26/19,17:10:00,58.325,73.106,49.901,,,,
44,03/26/19,17:20:00,58.195,72.552,49.586,,,,
45,03/26/19,17:30:00,57.765,73.809,49.599,,,,
46,03/26/19,17:40:00,57.549,74.970,49.779,,,,
47,03/26/19,17:50:00,57.592,75.537,50.007,,,,
48,03/26/19,18:00:00,57.722,75.243,50.036,,,,
49,03/26/19,18:10:00,57.592,75.312,49.933,,,,
50,03/26/19,18:20:00,57.549,75.420,49.926,,,,
51,03/26/19,18:30:00,57.807,75.140,50.085,,,,
52,03/26/19,18:40:00,57.463,76.559,50.216,,,,
53,03/26/19,18:50:00,56.469,78.446,49.849,,,,
54,03/26/19,19:00:00,55.949,80.395,49.946,,,,
55,03/26/19,19:10:00,56.035,81.418,50.340,,,,
56,03/26/19,19:20:00,56.165,82.579,50.814,,,,
57,03/26/19,19:30:00,56.208,83.425,51.107,,,,
58,03/26/19,19:40:00,56.295,83.923,51.337,,,,
59,03/26/19,19:50:00,56.556,83.957,51.602,,,,
60,03/26/19,20:00:00,56.383,84.151,51.489,,,,
61,03/26/19,20:10:00,56.469,84.270,51.607,,,,
62,03/26/19,20:20:00,56.122,82.002,50.599,,,,
63,03/26/19,20:30:00,54.648,83.120,49.482,,,,
64,03/26/19,20:40:00,53.776,84.891,49.134,,,,
65,03/26/19,20:50:00,53.427,86.233,49.168,,,,
66,03/26/19,21:00:00,52.597,87.605,48.724,,,,
67,03/26/19,21:10:00,52.509,89.196,49.066,,,,
68,03/26/19,21:20:00,52.466,90.104,49.262,,,,
69,03/26/19,21:30:00,52.554,90.559,49.467,,,,
70,03/26/19,21:40:00,52.817,90.673,49.759,,,,
71,03/26/19,21:50:00,52.860,90.913,49.865,,,,
72,03/26/19,22:00:00,52.817,91.297,49.921,,,,
73,03/26/19,22:10:00,52.860,91.381,49.986,,,,
74,03/26/19,22:20:00,52.992,91.451,50.135,,,,
75,03/26/19,22:30:00,53.121,91.443,50.263,,,,
76,03/26/19,22:40:00,53.035,91.483,50.185,,,,
77,03/26/19,22:50:00,52.992,91.529,50.155,,,,
78,03/26/19,23:00:00,52.992,91.580,50.167,,,,
79,03/26/19,23:10:00,53.035,91.587,50.212,,,,
80,03/26/19,23:20:00,53.078,91.593,50.257,,,,
81,03/26/19,23:30:00,53.121,91.599,50.302,,,,
82,03/26/19,23:40:00,53.166,91.398,50.295,,,,
83,03/26/19,23:50:00,53.253,91.150,50.317,,,,
84,03/27/19,00:00:00,53.427,90.446,50.306,,,,
85,03/27/19,00:10:00,53.690,87.752,49.845,,,,
86,03/27/19,00:20:00,53.776,82.821,48.538,,,,
87,03/27/19,00:30:00,53.427,81.721,47.874,,,,
88,03/27/19,00:40:00,53.472,79.820,47.347,,,,
89,03/27/19,00:50:00,53.427,78.223,46.814,,,,
90,03/27/19,01:00:00,53.515,77.268,46.600,,,,
91,03/27/19,01:10:00,53.341,77.165,46.396,,,,
92,03/27/19,01:20:00,53.209,77.702,46.438,,,,
93,03/27/19,01:30:00,53.209,77.895,46.497,,,,
94,03/27/19,01:40:00,53.078,77.796,46.339,,,,
95,03/27/19,01:50:00,53.035,76.935,46.027,,,,
96,03/27/19,02:00:00,52.992,76.737,45.921,,,,
97,03/27/19,02:10:00,52.860,76.389,45.684,,,,
98,03/27/19,02:20:00,52.641,76.364,45.462,,,,
99,03/27/19,02:30:00,52.554,76.326,45.365,,,,
100,03/27/19,02:40:00,52.466,76.537,45.347,,,,
101,03/27/19,02:50:00,52.423,75.451,44.958,,,,
102,03/27/19,03:00:00,52.246,75.542,44.818,,,,
103,03/27/19,03:10:00,52.160,75.532,44.728,,,,
104,03/27/19,03:20:00,52.072,75.577,44.658,,,,
105,03/27/19,03:30:00,51.852,75.718,44.490,,,,
106,03/27/19,03:40:00,51.721,76.119,44.490,,,,
107,03/27/19,03:50:00,51.501,75.733,44.154,,,,
108,03/27/19,04:00:00,51.458,76.005,44.197,,,,
109,03/27/19,04:10:00,51.237,75.065,43.684,,,,
110,03/27/19,04:20:00,50.709,74.811,43.088,,,,
111,03/27/19,04:30:00,50.886,74.525,43.167,,,,
112,03/27/19,04:40:00,50.886,74.636,43.203,,,,
113,03/27/19,04:50:00,50.886,72.907,42.636,,,,
114,03/27/19,05:00:00,50.533,72.251,42.078,,,,
115,03/27/19,05:10:00,50.092,72.539,41.747,,,,
116,03/27/19,05:20:00,49.914,72.659,41.616,,,,
117,03/27/19,05:30:00,49.516,72.727,41.252,,,,
118,03/27/19,05:40:00,49.116,73.129,40.998,,,,
119,03/27/19,05:50:00,49.116,73.297,41.054,,,,
120,03/27/19,06:00:00,48.850,73.406,40.831,,,,
121,03/27/19,06:10:00,48.717,73.224,40.644,,,,
122,03/27/19,06:20:00,48.137,73.687,40.233,,,,
123,03/27/19,06:30:00,48.137,73.354,40.125,,,,
124,03/27/19,06:40:00,47.871,73.408,39.882,,,,
125,03/27/19,06:50:00,47.871,72.378,39.546,,,,
126,03/27/19,07:00:00,47.557,71.478,38.946,,,,
127,03/27/19,07:10:00,47.467,70.544,38.547,,,,
128,03/27/19,07:20:00,47.334,68.472,37.706,,,,
129,03/27/19,07:30:00,47.334,68.529,37.726,,,,
130,03/27/19,07:40:00,47.691,67.460,37.693,,,,
131,03/27/19,07:50:00,48.405,65.619,37.713,,,,
132,03/27/19,08:00:00,49.294,63.718,37.854,,,,
133,03/27/19,08:10:00,49.561,61.943,37.422,,,,
134,03/27/19,08:20:00,49.073,60.056,36.212,,,,
135,03/27/19,08:30:00,49.737,57.669,35.856,,,,
136,03/27/19,08:40:00,50.311,56.382,35.847,,,,
137,03/27/19,08:50:00,50.135,54.184,34.713,,,,
138,03/27/19,09:00:00,50.180,53.256,34.335,,,,
139,03/27/19,09:10:00,50.797,51.309,34.000,,,,
140,03/27/19,09:20:00,51.413,49.467,33.678,,,,
141,03/27/19,09:30:00,51.895,47.292,33.021,,,,
142,03/27/19,09:40:00,52.115,44.644,31.807,,,,
143,03/27/19,09:50:00,52.335,43.474,31.356,,,,
144,03/27/19,10:00:00,52.729,43.125,31.514,,,,
145,03/27/19,10:10:00,53.341,43.196,32.112,,,,
146,03/27/19,10:20:00,53.209,43.563,32.202,,,,
147,03/27/19,10:30:00,53.776,42.440,32.072,,,,
148,03/27/19,10:40:00,55.256,40.831,32.452,,,,
149,03/27/19,10:50:00,54.952,40.020,31.680,,,,
150,03/27/19,11:00:00,55.342,38.867,31.305,,,,
151,03/27/19,11:10:00,55.647,38.438,31.303,,,,
152,03/27/19,11:20:00,55.038,39.517,31.444,,,,
153,03/27/19,11:30:00,57.290,38.503,32.817,,,,
154,03/27/19,11:40:00,55.647,36.966,30.333,,,,
155,03/27/19,11:50:00,56.599,38.334,32.088,,,,
156,03/27/19,12:00:00,58.498,35.612,31.937,,,,
157,03/27/19,12:10:00,57.636,36.629,31.876,,,,
158,03/27/19,12:20:00,57.592,36.046,31.437,,,,
159,03/27/19,12:30:00,57.463,35.232,30.751,,,,
160,03/27/19,12:40:00,57.160,34.989,30.312,,,,
161,03/27/19,12:50:00,57.506,35.040,30.654,,,,
162,03/27/19,13:00:00,58.239,34.399,30.839,,,,
163,03/27/19,13:10:00,58.842,36.439,32.819,,,,
164,03/27/19,13:20:00,60.433,35.491,33.566,,,,
165,03/27/19,13:30:00,59.056,34.378,31.546,,,,
166,03/27/19,13:40:00,57.893,34.154,30.357,,,,
167,03/27/19,13:50:00,60.517,34.194,32.700,,,,
168,03/27/19,14:00:00,62.533,34.431,34.653,,,,
169,03/27/19,14:10:00,60.818,35.187,33.690,,,,
170,03/27/19,14:20:00,60.991,35.261,33.895,,,,
171,03/27/19,14:30:00,60.733,35.799,34.050,,,,
172,03/27/19,14:40:00,61.119,35.268,34.014,,,,
173,03/27/19,14:50:00,61.462,35.222,34.284,,,,
174,03/27/19,15:00:00,62.834,34.545,35.002,,,,
175,03/27/19,15:10:00,60.604,34.460,32.972,,,,
176,03/27/19,15:20:00,61.633,35.361,34.536,,,,
177,03/27/19,15:30:00,61.547,34.085,33.528,,,,
178,03/27/19,15:40:00,62.362,34.455,34.520,,,,
179,03/27/19,15:50:00,62.533,34.725,34.869,,,,
180,03/27/19,16:00:00,63.518,34.091,35.267,,,,
181,03/27/19,16:10:00,62.962,33.996,34.705,,,,
182,03/27/19,16:20:00,63.518,34.091,35.267,,,,
183,03/27/19,16:30:00,63.775,33.021,34.677,,,,
184,03/27/19,16:40:00,62.875,33.205,34.030,,,,
185,03/27/19,16:50:00,63.176,33.549,34.556,,,,
186,03/27/19,17:00:00,62.447,34.361,34.525,,,,
187,03/27/19,17:10:00,62.406,34.555,34.632,,,,
188,03/27/19,17:20:00,63.133,33.350,34.367,,,,
189,03/27/19,17:30:00,62.019,33.554,33.544,,,,
190,03/27/19,17:40:00,61.761,34.619,34.111,,,,
191,03/27/19,17:50:00,61.506,34.246,33.609,,,,
192,03/27/19,18:00:00,60.991,35.846,34.311,,,,
193,03/27/19,18:10:00,60.904,35.256,33.816,,,,
194,03/27/19,18:20:00,60.561,35.627,33.777,,,,
195,03/27/19,18:30:00,60.346,36.102,33.921,,,,
196,03/27/19,18:40:00,60.046,36.344,33.823,,,,
197,03/27/19,18:50:00,59.486,37.056,33.816,,,,
198,03/27/19,19:00:00,58.885,38.180,34.032,,,,
199,03/27/19,19:10:00,58.626,38.485,34.002,,,,
200,03/27/19,19:20:00,58.455,38.828,34.070,,,,
201,03/27/19,19:30:00,57.679,39.389,33.735,,,,
202,03/27/19,19:40:00,57.807,39.652,34.018,,,,
203,03/27/19,19:50:00,57.549,40.465,34.293,,,,
204,03/27/19,20:00:00,56.772,41.432,34.183,,,,
205,03/27/19,20:10:00,57.247,40.573,34.088,,,,
206,03/27/19,20:20:00,56.469,41.793,34.128,,,,
207,03/27/19,20:30:00,56.426,41.980,34.200,,,,
208,03/27/19,20:40:00,55.992,42.709,34.237,,,,
209,03/27/19,20:50:00,55.733,43.196,34.284,,,,
210,03/27/19,21:00:00,55.863,42.796,34.169,,,,
211,03/27/19,21:10:00,55.256,43.448,33.994,,,,
212,03/27/19,21:20:00,55.602,43.062,34.088,,,,
213,03/27/19,21:30:00,54.473,44.429,33.838,,,,
214,03/27/19,21:40:00,53.951,45.205,33.789,,,,
215,03/27/19,21:50:00,54.255,44.602,33.735,,,,
216,03/27/19,22:00:00,53.865,44.825,33.501,,,,
217,03/27/19,22:10:00,54.126,44.531,33.577,,,,
218,03/27/19,22:20:00,53.690,44.969,33.422,,,,
219,03/27/19,22:30:00,53.645,45.091,33.449,,,,
220,03/27/19,22:40:00,53.341,45.288,33.278,,,,
221,03/27/19,22:50:00,52.817,46.307,33.346,,,,
222,03/27/19,23:00:00,52.423,46.867,33.282,,,,
223,03/27/19,23:10:00,52.423,46.681,33.183,,,,
224,03/27/19,23:20:00,52.029,47.178,33.082,,,,
225,03/27/19,23:30:00,52.029,46.993,32.985,,,,
226,03/27/19,23:40:00,51.852,46.764,32.704,,,,
227,03/27/19,23:50:00,51.678,46.906,32.617,,,,
228,03/28/19,00:00:00,51.589,46.900,32.533,,,,
229,03/28/19,00:10:00,51.544,46.712,32.394,,,,
230,03/28/19,00:20:00,51.544,46.897,32.491,,,,
231,03/28/19,00:30:00,51.193,47.396,32.427,,,,
232,03/28/19,00:40:00,51.062,47.509,32.365,,,,
233,03/28/19,00:50:00,50.709,47.945,32.263,,,,
234,03/28/19,01:00:00,50.576,48.334,32.338,,,,
235,03/28/19,01:10:00,50.002,49.056,32.171,,,,
236,03/28/19,01:20:00,49.294,50.343,32.144,,,,
237,03/28/19,01:30:00,48.493,51.855,32.119,,,,
238,03/28/19,01:40:00,48.983,51.017,32.178,,,,
239,03/28/19,01:50:00,49.249,49.397,31.644,,,,
240,03/28/19,02:00:00,48.762,50.059,31.514,,,,
241,03/28/19,02:10:00,48.583,50.167,31.402,,,,
242,03/28/19,02:20:00,48.137,50.709,31.249,,,,
243,03/28/19,02:30:00,47.736,51.705,31.345,,,,
244,03/28/19,02:40:00,47.244,52.118,31.078,,,,
245,03/28/19,02:50:00,47.154,52.802,31.309,,,,
246,03/28/19,03:00:00,46.661,53.660,31.235,,,,
247,03/28/19,03:10:00,46.886,54.067,31.626,,,,
248,03/28/19,03:20:00,46.301,54.704,31.361,,,,
249,03/28/19,03:30:00,46.571,53.862,31.240,,,,
250,03/28/19,03:40:00,46.301,54.168,31.125,,,,
251,03/28/19,03:50:00,46.166,54.276,31.046,,,,
252,03/28/19,04:00:00,45.714,54.804,30.855,,,,
253,03/28/19,04:10:00,45.444,54.781,30.592,,,,
254,03/28/19,04:20:00,45.806,53.829,30.511,,,,
255,03/28/19,04:30:00,45.714,53.702,30.371,,,,
